10401000020676, 2552640, 377094024
10401001077157, 683485163, 957386038
10401001131097, 683485163, 763221410
10401001131087, 683485163, 961741600
10401001131127, 683485163, 691068904
10401000020486, 2552640, 140157494
10401001131117, 683485163, 756753630
10401001131107, 683485163, 957622188
10401001131457, 683485163, 1014834890
10401001131467, 683485163, 672886356
10401000020897, -562726339, -929095236
10400345002974, 2095121916, 1912934210
10401001131477, 683485163, 1008219622
10400345002971, 2154973, -90217582
10401000020917, -562726339, -926615216
10401001131487, 683485163, 943084592
10401000020877, -562726339, -647842840
10400345002984, 2095121916, 1985573416
10400345002991, 2154973, 177697206
10400345002981, 2154973, 250575424
10401001131497, 683485163, 753071026
10401000020867, -562726339, -850978342
10401001530257, -592733012, 1676751709
10401001131507, 683485163, 956000444
10401000020887, -562726339, -594849378
10401001131517, 683485163, 746831534
10400345002994, 2095121916, 1920984006
10401001131407, 683485163, 950840160
10401000020967, -562726339, -587098418
10401000020987, -562726339, -581258670
10401000020977, -562726339, -919487252
10401001131417, 683485163, 725760738
10401001131427, 683485163, 660127724
10401001131437, 683485163, 729274910
10401001131447, 683485163, -687048664
10401000020787, -562726339, -820175318
10401000020797, -562726339, -617979592
10401000020736, 2552640, 29570236
10401000020756, 2552640, 300045656
10401000020837, -562726339, -936958688
10401001530217, -592733012, 1926035317
10401001076747, 683485163, -678680428
10401000020847, -562726339, -867695658
10401001076757, 683485163, 1000005414
10401000020857, -562726339, -663200940
10401001076767, 683485163, 666028656
10401001530187, -592733012, 1981788563
10401001076777, 683485163, 710909170
10401001530207, -592733012, 1711777783
10401000020827, -562726339, -601016846
10401001077757, 683485163, -712039250
10401000020126, 2552640, 511365054
10401001077747, 683485163, 563982012
10401000020117, -562726339, -1073251984
10401000020116, 2552640, 441632984
10401001077737, 683485163, -712562254
10401001131747, 683485163, 649573676
10401000020106, 2552640, 240247202
10401001131757, 683485163, 693508190
10401001077727, 683485163, 566491696
10401000020156, 2552640, 170501776
10401000020146, 2552640, 504806202
10401001131737, 683485163, 714640674
10401001077717, 683485163, 623205350
10401001077707, 683485163, -784489388
10401000020136, 2552640, 443462740
10401001131717, 683485163, 988585878
10401001077697, 683485163, 623320266
10401001131727, 683485163, 646684832
10401001131697, 683485163, 965721850
10401001077687, 683485163, -801718744
10400329095800, 2433570, 875852742
10401000020176, 2552640, 187566988
10401001131707, 683485163, -710454460
10401001077677, 683485163, -736620514
10401001131687, 683485163, -708448552
10401000020166, 2552640, 258661366
10401001077667, 683485163, 538674668
10401000020216, 2552640, 444875044
10401001077657, 683485163, -730005278
10401000020206, 2552640, 519310606
10401001077647, 683485163, 542564704
10401000020196, 2552640, 449477800
10401001077637, 683485163, 632832854
10401001077617, 683485163, 616312762
10400329095870, 2433570, 954944316
10401001077627, 683485163, -548027388
10401000019996, 2552640, 152724848
10401000517717, -591355490, -457065709
10401001077607, 683485163, -795660392
10401001131617, 683485163, 939978794
10401001077587, 683485163, 552875868
10401001077597, 683485163, -721780402
10401001131607, 683485163, -732391928
10401001131597, 683485163, 700302590
10400329095810, 2433570, 963286504
10401001077577, 683485163, -723770030
10401001131587, 683485163, 633301708
10401001077557, 683485163, 600892166
10401001131577, 683485163, -683158462
10401001077567, 683485163, 803799376
10401001131567, 683485163, 615531712
10401001131557, 683485163, 949626550
10401001077547, 683485163, -538383500
10401001131547, 683485163, -721662236
10401001131537, 683485163, 954599322
10401001131527, 683485163, -724534664
10400000662882, 2181757, 1397348439
10401001077477, 683485163, 660039030
10401000020377, -562726339, -712740044
10401001077447, 683485163, -727439816
10401001077467, 683485163, -749720924
10401001077457, 683485163, 951588442
10401000020436, 2552640, 415221016
10401000020456, 2552640, 407614100
10401001131907, 683485163, 597319692
10401001131917, 683485163, -677840322
10401000020476, 2552640, 135548624
10401000020466, 2552640, 477447034
10401001131887, 683485163, 586590720
10401000020237, -562726339, -726058136
10401001131897, 683485163, -693759358
10401000020256, 2552640, 109271132
10401000020266, 2552640, 178973378
10401001131847, 683485163, -768639048
10401000020276, 2552640, 374188664
10401001131857, 683485163, 641501658
10401000020296, 2552640, 390437492
10401001131837, 683485163, -717522706
10400004395782, 2181757, 991325195
10401000020316, 2552640, 124687280
10401001131827, 683485163, 566976508
10401000020326, 2552640, 185089046
10401000020336, 2552640, 119918380
10400328530802, 2181757, 872563655
10400000011328, 2603341, -827100175
10400000011338, 2603341, -765689745
10400000011348, 2603341, -564915819
10402000002083, -173110412, -2017240589
10400000011358, 2603341, -495079821
10401000561297, -591355490, 678516591
10401001046747, 683485163, 535859876
10402000002163, -173110412, -2024585053
10400000011268, 2603341, -574528315
10401000006026, 2552640, -435428190
10401001046757, 683485163, 1677184374
10401000068217, -562726339, -412822444
10400322575767, 854813033, 1041086666
10402000053663, -173110412, 318455919
10401001125647, 683485163, 467978720
10402000002183, -173110412, -1850928793
10401001125637, 683485163, 533638102
10401000005996, 2552640, -513018432
10400345249971, 2154973, -4961206
10400345249974, 2095121916, -1889719206
10400345249961, 2154973, -208722876
10400345249964, 2095121916, -1825259844
10401000561177, -591355490, 1067548695
10401000561257, -591355490, 1060221767
10400335455264, 2095121916, -1080954912
10400335455251, 2154973, -749309398
10400322575857, 854813033, 333403576
10400335455254, 2095121916, -1149404934
10402000002303, -173110412, -2118439793
10400328530822, 2181757, 621151883
10400345250034, 2095121916, 2024601286
10402000053733, -173110412, 508832489
10400335455261, 2154973, -950679496
10400345250031, 2154973, 4982966
10400000011638, 2603341, -810781525
10401000005864, 1837609165, -1722229735
10400001463684, 2095121916, 688542964
10402000053253, -173110412, 427632201
10401000005884, 1837609165, -1992043427
10400000011618, 2603341, -544564377
10400000011628, 2603341, -880718899
10400345250091, 2154973, -338649278
10400000011608, 2603341, -605666423
10400345250094, 2095121916, 2096603122
10400000011588, 2603341, -601840123
10400345250101, 2154973, -3168464
10400345250104, 2095121916, -2026737704
10400000011598, 2603341, -539623453
10400345250111, 2154973, -67810970
10400345250114, 2095121916, 2112960758
10400345250124, 2095121916, -1846968420
10400345250121, 2154973, -255695516
10400345250134, 2095121916, -1945010630
10400323020107, 854813033, 1171950166
10400345250131, 2154973, -51743894
10400345250141, 2154973, -255673992
10400328530452, 2181757, 845340517
10400345250151, 2154973, -320316498
10400345250144, 2095121916, -1876799456
10400345250154, 2095121916, -1941286210
10400345250164, 2095121916, -2142668284
10401001125617, 683485163, 335017530
10400345250161, 2154973, 10644364
10401001125627, 683485163, 261267588
10400332943391, 2154973, -1152302010
10402000053403, -173110412, 745211643
10400332943374, 2095121916, -1017755118
10400332943371, 2154973, -1414388062
10402000002473, -173110412, -1869020691
10400000011738, 2603341, -785298305
10400000011728, 2603341, -854821759
10400333679170, 2433570, 40483880
10401000005714, 1837609165, -1703731625
10401001125437, 683485163, 30933486
10400000011718, 2603341, -780427013
10402000053413, -173110412, 410628777
10402000002483, -173110412, -2069428765
10401000005724, 1837609165, -1905566915
10400333679150, 2433570, 24929580
10401000005664, 1837609165, -1903139119
10401001125447, 683485163, 248264888
10400000011698, 2603341, -536411081
10402000053463, -173110412, 791854359
10401000005684, 1837609165, -1619349259
10400000011688, 2603341, -601946791
10400333679160, 2433570, -49424122
10402000053453, -173110412, 723176161
10401000005636, 2552640, -206961976
10401000005634, 1837609165, -1696395897
10400000011678, 2603341, -531060557
10400000011668, 2603341, -592401963
10400333679110, 2433570, -241409196
10401000005654, 1837609165, -1965348405
10400000011658, 2603341, -794772817
10400000011648, 2603341, -860308687
10402000053473, -173110412, 465681717
10400328530562, 2181757, 932371895
10401001125297, 683485163, 362374138
10401001125307, 683485163, 28391492
10401000006606, 2552640, -236809106
10402000002603, -173110412, -1463036693
10401000006596, 2552640, -302344568
10402000054073, -173110412, 558565341
10400001463954, 2095121916, 735488934
10400001463951, 2154973, 1400238166
10401001125367, 683485163, 18084456
10400001464061, 2154973, 1195904920
10400000011788, 2603341, -925643283
10400000011798, 2603341, -855811509
10401001125347, 683485163, 292359724
10401001125357, 683485163, 91693406
10402328513246, 334069417, -1691141353
10401001125337, 683485163, 89772578
10401000560867, -591355490, 718618969
10400000011818, 2603341, -866437169
10400000011828, 2603341, -659307659
10400000011838, 2603341, -597863981
10401000006566, 2552640, -523460522
10400345250494, 2095121916, -2108494622
10400345250491, 2154973, -357596814
10400000011968, 2603341, -891009935
10400345250484, 2095121916, -2043904188
10400345250481, 2154973, -24681268
10400345250474, 2095121916, -1842365698
10401000560657, -591355490, 614911983
10400345250471, 2154973, -353082130
10400345250464, 2095121916, -1777773216
10400345250461, 2154973, -288591432
10402000002713, -173110412, -1755238019
10401000006516, 2552640, -329107784
10400345250454, 2095121916, -1812797830
10400345250451, 2154973, -87221334
10400335455841, 2154973, -751170020
10400335455844, 2095121916, -1276149612
10402000054163, -173110412, 398948355
10400335455851, 2154973, -1088300670
10406322748977, 2195682, -474722502
10400335455854, 2095121916, -1374292430
10400000011908, 2603341, -636771515
10400328288272, 2181757, 262826481
10400328288282, 2181757, 324066191
10401000560737, -591355490, 607724639
10400000011948, 2603341, -907258867
10400345801451, 2154973, -952284926
10400345801454, 2095121916, -1477418574
10400345801464, 2095121916, -1442833000
10400333678890, 2433570, -202626144
10400000011958, 2603341, -845815061
10400333678880, 2433570, -272123586
10400345801461, 2154973, -623110928
10400000012118, 2603341, -891788149
10400322575907, 854813033, 736549358
10401000006336, 2552640, -531832196
10400000012098, 2603341, -618539449
10401000561077, -591355490, 708699379
10401000068997, -562726339, -1664152960
10400333678720, 2433570, -202824866
10401000069007, -562726339, -522868554
10400333678730, 2433570, -141483840
10400000012058, 2603341, -905015873
10402000002923, -173110412, -1372902869
10401000069017, -562726339, -319088332
10401000006316, 2552640, -545381888
10401000006306, 2552640, -209931094
10400000012078, 2603341, -634686141
10400333678660, 2433570, 58112106
10402000002983, -173110412, -1443708601
10401000560907, -591355490, 1054114273
10400345801661, 2154973, -940422056
10400333678700, 2433570, -221772894
10400001464064, 2095121916, 1129293312
10401000068967, -562726339, -208245170
10400345801654, 2095121916, -1155857062
10400345801651, 2154973, -738709174
10401000068987, -562726339, -202258990
10400333678710, 2433570, -151164220
10401000068977, -562726339, -1612079508
10402000053893, -173110412, 479966409
10400345801691, 2154973, -997043310
10400345801694, 2095121916, -1539948734
10402000003043, -173110412, -1722100557
10400345801664, 2095121916, -1175803968
10401000068887, -562726339, -214268130
10400345801721, 2154973, -935019468
10401000068907, -562726339, -209739102
10400345801724, 2095121916, -1200925076
10401000068897, -562726339, -1621927620
10400345801714, 2095121916, -1535962170
10400345801704, 2095121916, -1471503832
10401000068927, -562726339, -494569338
10400345801711, 2154973, -729144906
10400345801701, 2154973, -656266688
10400333678640, 2433570, -230812786
10401000067257, -562726339, -237084140
10401001124827, 683485163, 867698084
10400345801834, 2095121916, -1538746434
10400345801831, 2154973, -723498834
10401001124817, 683485163, 127951194
10401000067247, -562726339, -442249834
10402000001103, -173110412, -1664410689
10401000067237, -562726339, -511365152
10400345250884, 2095121916, 1972050868
10400345801844, 2095121916, -1740543228
10400345250881, 2154973, 223614076
10400345801841, 2154973, -393463668
10400000647550, 2433570, 591678332
10400345801804, 2095121916, -1444433764
10400345801801, 2154973, -650903964
10401000067227, -562726339, -175987790
10400328228230, 2433570, -1101791020
10400345250934, 2095121916, -2146449126
10401000067217, -562726339, -1637553460
10400328228240, 2433570, -1167663314
10401000562377, -591355490, 864621991
10401000562387, -591355490, 670321065
10401000067207, -562726339, -230063058
10400345801814, 2095121916, -1542474950
10400345801811, 2154973, -455357334
10400345801771, 2154973, -738068414
10401000562337, -591355490, 575251231
10400000717342, 2181757, -842292733
10400345801774, 2095121916, -1795829518
10400345801761, 2154973, -401147428
10401000562347, -591355490, 917536641
10400345801764, 2095121916, -1731680172
10401000007136, 2552640, -329736420
10402000001033, -173110412, -1451997299
10403322511026, 334069417, 148145742
10401000007146, 2552640, -263867262
10400000717312, 2181757, -1174296447
10401000562307, -591355490, 639104889
10400345801741, 2154973, -664846968
10402000052523, -173110412, 968740331
10400345801731, 2154973, -459167814
10401000067287, -562726339, -222562210
10401000562317, -591355490, 846647627
10400345801734, 2095121916, -1533687158
10402000001073, -173110412, -1714476571
10401000562327, -591355490, 912028477
10401000067277, -562726339, -292292696
10400345801744, 2095121916, -1467811216
10400345801954, 2095121916, -1762487722
10401000006966, 2552640, -297735322
10400345801964, 2095121916, -1458563076
10400345801961, 2154973, -639635836
10400345801974, 2095121916, -1523050854
10400345251014, 2095121916, -2108044982
10400345801971, 2154973, -440046710
10401000562297, -591355490, 829601271
10400345251011, 2154973, 179438202
10400345801981, 2154973, -641416808
10400345801924, 2095121916, -1699311820
10400345801921, 2154973, -364549636
10400345801934, 2095121916, -1763800622
10400345801931, 2154973, -697618078
10400345801941, 2154973, -362500912
10400345801951, 2154973, -435532026
10402000052733, -173110412, 611894833
10400345801944, 2095121916, -1697999944
10400345250961, 2154973, 231619884
10400345801891, 2154973, -445096230
10401000067187, -562726339, -448635414
10400345801894, 2095121916, -1516261910
10400345250964, 2095121916, 1963055716
10401000067197, -562726339, -245154824
10400345801901, 2154973, -646846168
10400345801904, 2095121916, -1448126000
10400345801911, 2154973, -719877346
10401000067177, -562726339, -249178396
10400345250954, 2095121916, -2130529506
10400345801914, 2095121916, -1514056082
10400345801861, 2154973, -375955360
10401000067157, -562726339, -519454544
10400345801864, 2095121916, -1722429176
10400345801871, 2154973, -440597930
10402000052663, -173110412, 948005047
10400345801874, 2095121916, -1787251290
10401000067147, -562726339, -169715710
10401000562677, -591355490, 542355379
10401001124557, 683485163, 151555198
10400345802111, 2154973, -503049306
10401000562687, -591355490, 616276837
10401001124547, 683485163, 91054668
10400345802094, 2095121916, -1697377486
10400345802091, 2154973, -765347198
10401001124567, 683485163, 891324296
10400345802084, 2095121916, -1632653932
10400345802081, 2154973, -428084452
10401000562667, -591355490, 877978689
10400000717652, 2181757, -938848859
10400345802074, 2095121916, -1433506482
10400345802071, 2154973, -760489666
10400345802064, 2095121916, -1369021776
10400345802061, 2154973, -696188984
10400345802054, 2095121916, -1434822454
10400345802051, 2154973, -494455302
10400339409791, 2154973, -1147038298
10400345802034, 2095121916, -1717742842
10400325896354, 2095121916, -2102283242
10400345802024, 2095121916, -1656006040
10400345802031, 2154973, -508325898
10400345802021, 2154973, -443683456
10400345802011, 2154973, -778800686
10400345802014, 2095121916, -1724141950
10401001124527, 683485163, 73732672
10400345802001, 2154973, -437344596
10401001124517, 683485163, 407696438
10400345802004, 2095121916, -1659993628
10401001124537, 683485163, 135377346
10400325896351, 2154973, -95657018
10400325896344, 2095121916, -2037692808
10402000001333, -173110412, -1671475815
10400325896341, 2154973, -22588784
10400345801984, 2095121916, -1359896576
10402000052433, -173110412, 285733061
10400000717762, 2181757, -851264521
10402000001493, -173110412, -1716324999
10400333922852, 2181757, -968933931
10400333922842, 2181757, -1173926513
10400333922832, 2181757, -1239493647
10406322955847, 4921854, -1286813416
10400339409801, 2154973, -1330348636
10400339409804, 2095121916, -799303716
10402000052453, -173110412, 299620329
10400339409794, 2095121916, -1134752458
10400333922822, 2181757, -1169632501
10402000052373, -173110412, 297353273
10401000562487, -591355490, 978847965
10400345802144, 2095121916, -1375236512
10400345802151, 2154973, -758823442
10401000562467, -591355490, 705445913
10400345802154, 2095121916, -1439825922
10401000562457, -591355490, 908510999
10400345802134, 2095121916, -1410131078
10401006503407, -88014652, -1570326865
10402000052413, -173110412, 639621617
10401000006726, 2552640, -232111242
10400345802114, 2095121916, -1681120458
10401000562447, -591355490, 708343701
10400345802121, 2154973, -686228572
10401000562437, -591355490, 668128675
10400345802124, 2095121916, -1345669668
10402000052393, -173110412, 645662445
10400000717752, 2181757, -931270951
10402000001633, -173110412, -1646069579
10402000053063, -173110412, 1035884327
10401001047257, 683485163, 1659904802
10402000001613, -173110412, -1378433951
10401001047247, 683485163, 2128660128
10402000001583, -173110412, -1775012769
10401001124267, 683485163, 938579700
10401001124257, 683485163, 467268202
10401006503507, -88014652, -1345672333
10402000001553, -173110412, -1837365499
10401001124247, 683485163, 935690824
10401001124237, 683485163, 187655230
10400333922812, 2181757, -1166856211
10401006503607, -88014652, -1078245369
10402000053243, -173110412, 1031478043
10401006503637, -88014652, -1600795703
10401006503627, -88014652, -1129021829
10401006503617, -88014652, -1605486875
10402000001903, -173110412, -1804832097
10401006503727, -88014652, -1424536337
10400001463284, 2095121916, 1006014852
10400001463294, 2095121916, 937672226
10401006503807, -88014652, -1460375361
10402000052753, -173110412, 678362885
10401006503757, -88014652, -1133404975
10400335454991, 2154973, -1038406698
10402000002023, -173110412, -1487607929
10400335454984, 2095121916, -1092766584
10400000717282, 2181757, -771580201
10400335454981, 2154973, -965375520
10401006503847, -88014652, -1177660681
10400335455004, 2095121916, -824866612
10402000002033, -173110412, -1822110299
10400335455001, 2154973, -1238316204
10400335454994, 2095121916, -1161447642
10401006503817, -88014652, -1115055939
10400335455014, 2095121916, -889353366
10400335455011, 2154973, -1042922406
10400335455034, 2095121916, -916504594
10400335455031, 2154973, -1308918626
10402000052913, -173110412, 728024677
10400335455051, 2154973, -1292677918
10400335455054, 2095121916, -1172779694
10400335455064, 2095121916, -1104643784
10401000007256, 2552640, -117662588
10400000717242, 2181757, -1055794449
10400335455061, 2154973, -960120752
10402000001923, -173110412, -1759942509
10400000011248, 2603341, -1111379551
10401000007266, 2552640, -57034646
10400001465344, 2095121916, 1336308992
10402000000143, 2091905019, -76768144
10400001465361, 2154973, 1195287468
10400001465364, 1186831289, 95350945
10400001465371, 2154973, 858024658
10400001465374, 2095121916, 974734210
10402000055743, -173110412, 652628047
10400000650670, 2433570, 437983916
10402000000163, 2091905019, -70147844
10401006504177, -88014652, -1148205291
10401000559117, -591355490, 733976523
10402000000203, 2091905019, 81694532
10402000000223, 2091905019, -184561376
10402000055803, -173110412, 911095067
10402000000233, 2091905019, 9138338
10401006504117, -88014652, -1167895383
10402000000243, 2091905019, -190515796
10401006504127, -88014652, -968247553
10401006504007, -88014652, -692841065
10401006504017, -88014652, -1165627403
10402000000033, 2091905019, -151762950
10402000000043, 2091905019, 183060068
10403322507916, 334069417, 110366576
10402000000063, 2091905019, -91592640
10401006503977, -88014652, -716895267
10402000055673, -173110412, 858078237
10402000000113, 2091905019, -159545686
10402000000413, 2091905019, 93114526
10401001127447, 683485163, 961393608
10401001127437, 683485163, 1052186046
10402000055443, -173110412, 598493955
10401001048867, 683485163, 127142508
10402328510756, 334069417, -1968670719
10402000000423, 2091905019, 161799112
10401001048877, 683485163, 194700446
10402000000473, 2091905019, 85457458
10402000055513, -173110412, 1060677565
10402000000463, 2091905019, -112754256
10402000000503, 2091905019, 154016376
10402000000493, 2091905019, 87214414
10402000055543, -173110412, 869775351
10401001048987, 683485163, 148735844
10402328510866, 334069417, -1921079309
10402000000263, 2091905019, 145795944
10402000055343, -173110412, 555667039
10402000000313, 2091905019, 186822994
10402000000303, 2091905019, -15265328
10401001048997, 683485163, 484593462
10402328510936, 334069417, -1999249939
10402000055363, -173110412, 537633875
10401000007856, 2552640, -799759508
10402000000383, 2091905019, -119181952
10402328510956, 334069417, -1731664471
10402328510946, 334069417, -1932666365
10412005128306, 334069417, -1750047808
10402328511016, 334069417, -2059274691
10402000056243, -173110412, 1003436003
10401000558617, -591355490, 545442327
10402000056233, -173110412, 936903661
10402328511026, 334069417, -1989927597
10402328511036, 334069417, -1790155783
10401000558627, -591355490, -722974951
10402328511006, 334069417, -1996306729
10402328511046, 334069417, -1740303201
10401001048237, 683485163, 57420574
10402000000553, -173110412, -2130854291
10401001048227, 683485163, 520271084
10402000000513, -173110412, 1880565397
10401001509777, -592733012, -354040995
10402000000953, -173110412, -2040751011
10401006504957, 1642849174, 1211674835
10402000000943, -173110412, 1974078943
10401006504937, 1642849174, 1211153871
10401000071037, -562726339, -1011485960
10401006504927, 1642849174, 1472974413
10402000055963, -173110412, 894695675
10401000558897, -591355490, -709936625
10401000558907, -591355490, 697973937
10402000056053, -173110412, 539716185
10402000000973, -173110412, -2136957983
10402000000963, -173110412, 1968315859
10401000008396, 2552640, -860887392
10400346227984, 2095121916, 1702872432
10400346227981, 2154973, 496663688
10400346227971, 2154973, 704340666
10400346227974, 2095121916, 1630407050
10402000000873, -173110412, -2032753491
10401000559097, -591355490, 670457463
10401000071077, -562726339, -255412512
10402000055903, -173110412, 633748783
10401001509547, -592733012, -121286989
10401001049677, 683485163, 417137918
10401001126727, 683485163, 787674040
10401000560247, -591355490, 558178205
10401001049667, 683485163, 350005964
10401001510187, -592733012, -217758157
10402000054723, -173110412, 1069991891
10401001510197, -592733012, -1626980799
10402332674516, 334069417, 1292671217
10401001049687, 683485163, 83482120
10401000069177, -562726339, -991380588
10401001510207, -592733012, -482371561
10401001126757, 683485163, 851024118
10401001049707, 683485163, 79447988
10402332674536, 334069417, 1297125245
10401001126767, 683485163, 1028849152
10401001049697, 683485163, 1755721770
10401001510157, -592733012, -278924807
10402332674556, 334069417, 1570116409
10401001049727, 683485163, 324653200
10401001510167, -592733012, -210676849
10401001049717, 683485163, 390396742
10401000069217, -562726339, -169574404
10401001510247, -592733012, -318821665
10401000069227, -562726339, -922602398
10401001049607, 683485163, 57784952
10401001049627, 683485163, 52268772
10401001510257, -592733012, -1735644419
10401001049617, 683485163, 386353050
10401000069247, -562726339, -114319546
10401001510267, -592733012, -324793021
10401001049647, 683485163, 332498112
10401001049637, 683485163, 389768886
10401001510217, -592733012, -399758315
10401001049657, 683485163, 132584514
10401001510227, -592733012, -1664867813
10401001510237, -592733012, -389691383
10401001126717, 683485163, 564944110
10401001049797, 683485163, 1762516886
10401001510317, -592733012, -397026983
10401006504967, 1642849174, 1413397509
10401001049807, 683485163, 355000480
10401000069287, -562726339, -965808882
10402332674376, 334069417, 1314482077
10400346227261, 2154973, 282751960
10401001049817, 683485163, 423218466
10401001510327, -592733012, -330351761
10401001049827, 683485163, 366277932
10401001049837, 683485163, 435640414
10401006505007, 1642849174, 614368957
10402000054633, -173110412, 1229811373
10401001049847, 683485163, 99872104
10401000069277, -562726339, -1035544488
10401000009116, 2552640, -667527440
10400001464574, 2095121916, 1115327778
10400001464571, 2154973, 713501874
10402332674426, 334069417, 1121920123
10400333678570, 2433570, 242501600
10401001049737, 683485163, 431367314
10400333678560, 2433570, 172599422
10401001049747, 683485163, 340547996
10401001049757, 683485163, 407712654
10400346227264, 2095121916, 1927629120
10401001049767, 683485163, 73739992
10400346227271, 2154973, 237398670
10400346227274, 2095121916, 1829486302
10401000560287, -591355490, -761524859
10401001510337, -592733012, -1722231411
10401001049777, 683485163, 1747779322
10402000054573, -173110412, 1234669057
10401001049787, 683485163, 79991620
10401001049947, 683485163, 24675364
10401001049937, 683485163, 358468058
10400328288062, 2181757, 961960931
10401000008746, 2552640, -583904318
10401001049927, 683485163, 21807032
10400328288052, 2181757, 900852037
10401000069417, -562726339, -971578844
10401001049977, 683485163, 96948866
10401000069407, -562726339, -100474714
10401001049967, 683485163, 286779904
10401000560477, -591355490, 598053691
10401001049957, 683485163, 354133238
10401001049887, 683485163, 294202224
10402000054403, -173110412, 971665299
10401001049877, 683485163, 368128038
10401001049867, 683485163, 32753044
10401001049857, 683485163, 366616842
10401001049917, 683485163, 72923374
10401001049907, 683485163, 275292156
10402332674216, 334069417, 1937607101
10401001049897, 683485163, 72388082
10401001050067, 683485163, 306212572
10401001050077, 683485163, 128461006
10401001050057, 683485163, 128272082
10400001464821, 2154973, 1008397808
10401001050097, 683485163, 370097466
10401006505267, -655244694, -1707833219
10400001464824, 2095121916, 1157573272
10401000560597, -591355490, -866354797
10401001050087, 683485163, 38164248
10400346552931, 2154973, -1529046118
10401000560547, -591355490, -685899879
10400346552934, 2095121916, -440281686
10402000054283, -173110412, 1319351307
10401000560557, -591355490, 588993131
10401001049987, 683485163, 305897484
10401000560567, -591355490, 654505053
10401001049997, 683485163, 104348222
10401000560517, -591355490, -857583325
10401001050037, 683485163, 379842694
10401000008926, 2552640, -284710658
10401001050047, 683485163, 314056400
10400346552921, 2154973, -1724609132
10401001050027, 683485163, 43744500
10400346552924, 2095121916, -371497972
10401000009476, 2552640, -500084792
10401000069687, -562726339, -811367810
10401000069697, -562726339, -123877988
10412325485126, 334069417, 1671030788
10401001510777, -592733012, -206077499
10401001049317, 683485163, 1859284854
10401001510787, -592733012, -521071797
10402000055133, -173110412, 1301110225
10401001049287, 683485163, 436867128
10401001049297, 683485163, 1849102426
10401001126367, 683485163, 882022448
10401001049307, 683485163, 449787044
10401001126357, 683485163, 150239718
10401000069887, -562726339, -36348986
10401000069907, -562726339, -1040271158
10401001049457, 683485163, 1782262202
10401001049447, 683485163, 101591448
10401001049437, 683485163, 443648846
10401001049427, 683485163, 376648028
10401000009306, 2552640, -656833806
10402332674746, 334069417, 1555180347
10402000054963, -173110412, 863543523
10400345249701, 2154973, 440091904
10400345249704, 2095121916, 1763551208
10400345249694, 2095121916, 1722020354
10400345249691, 2154973, 104611154
10400345249671, 2154973, 105046222
10400345249664, 2095121916, 2055466368
10400345249674, 2095121916, 1990978590
10401001049587, 683485163, 387492028
10400345249661, 2154973, 158998808
10400334175402, 2181757, -1832890497
10401001049597, 683485163, 455147182
10400334175392, 2181757, -1898193695
10402000054903, -173110412, 1139468663
10401001049577, 683485163, 453129138
10401000009396, 2552640, -447603208
10401001049557, 683485163, 1824093670
10401001049567, 683485163, 391615536
10401001049537, 683485163, 1822582474
10401001049547, 683485163, 414756436
10401001049527, 683485163, 128825384
10401000009426, 2552640, -367926182
10401000009436, 2552640, -703376592
10402332674616, 334069417, 1238484365
10402332674596, 334069417, 1234477313
10401001049507, 683485163, 402259948
10401001049517, 683485163, 462887454
10401000009456, 2552640, -707360596
10401000009466, 2552640, -638576366
10402332674566, 334069417, 1562410975
10401000009446, 2552640, -633668202
10401000009926, 2552640, 281760758
10401001051047, 683485163, 1936480728
10401001051067, 683485163, 1930997316
10400328293322, 2181757, 898114271
10401001051057, 683485163, 1191217658
10401001051117, 683485163, 1222530910
10401001051107, 683485163, 1154790444
10401000064407, -562726339, -710155362
10401001051127, 683485163, 1962219624
10401001051087, 683485163, 1142136736
10401001051077, 683485163, 1482812054
10401000009916, 2552640, 197516944
10401001051097, 683485163, 1220769826
10401000064347, -562726339, -716322830
10401000064337, -562726339, -1054772724
10401000557427, -591355490, 427020105
10401000010206, 2552640, 511021054
10401000064217, -562726339, -863142156
10401000010237, -562726339, -797890696
10401000064247, -562726339, -790769986
10401000064147, -562726339, -1072569782
10401000010117, -562726339, -1012743040
10401000064137, -562726339, -871667900
10401000010166, 2552640, 226222566
10401001121577, 683485163, -673225230
10401000010057, -562726339, -750377340
10401000010056, 2552640, 420590196
10401001121567, 683485163, 600531824
10401001050627, 683485163, 1171261324
10401000064107, -562726339, -754909086
10401001050637, 683485163, 1238798782
10401001050737, 683485163, 1505928378
10412005122536, 334069417, 2022450730
10401001050727, 683485163, 1964090520
10401000064057, -562726339, -826787948
10401000010047, -562726339, -967574906
10412005122506, 334069417, 2084742184
10412005122516, 334069417, 1613416246
10401000010017, -562726339, -1037444292
10401000064037, -562726339, -24370848
10412005122526, 334069417, 1682134700
10401000010027, -562726339, -701223774
10401000010476, 2552640, 129826624
10401000065017, -562726339, -717190188
10401000010446, 2552640, 466515310
10401000064937, -562726339, -724338012
10401000064897, -562726339, -981925028
10400001460221, 2154973, 493104792
10400001460211, 2154973, 694969482
10401000064927, -562726339, -929369306
10400001460214, 2095121916, 1637051290
10401001120777, 683485163, 800718610
10401000010346, 2552640, 175406850
10401001120797, 683485163, 777309710
10401000064887, -562726339, -611556034
10401001120787, 683485163, 978744348
10400322814647, 854813033, -1818653270
10401000010326, 2552640, 177607558
10403322505476, 334069417, -121826840
10401000010296, 2552640, 363556964
10401000010266, 2552640, 167560370
10401001050267, 683485163, 1274150500
